filename, numSpectra, numCentroids, meanDQSC, numBins_empty, numBins_one, numBins_more, meanDQSB, numFeatures, badFeatures, meanDQSF
22090917_Kali_Pu_Penc_2.9HCO3_0.2_Indigo_pos_positive, 1176, 104726, 0.829597, 411, 72, 48, 0.950332, 220, 11, 0.739599
22090914_Kali_Pu_Penc_2.9HCO3_0.02_Indigo_pos_positive, 1175, 109459, 0.830117, 429, 58, 61, 0.953157, 255, 8, 0.743837
22090918_Kali_Pu_Penc_2.9HCO3_0.5_Indigo_pos_positive, 1177, 52232, 0.818989, 377, 16, 31, 0.978185, 165, 5, 0.737215
22090915_Kali_Pu_Penc_2.9HCO3_0.05_Indigo_pos_positive, 1176, 110653, 0.830389, 435, 78, 58, 0.951019, 266, 9, 0.738639
22090919_Kali_Pu_Penc_2.9HCO3_1_Indigo_pos_positive, 1178, 111659, 0.830831, 454, 69, 57, 0.953934, 270, 10, 0.731888
22090916_Kali_Pu_Penc_2.9HCO3_0.1_Indigo_pos_positive, 1176, 111908, 0.830061, 489, 65, 60, 0.953149, 262, 8, 0.733637
22090906_Kali_Pu_Penc_2.9HCO3_0.1_pos_positive, 1173, 113881, 0.829786, 496, 77, 62, 0.954488, 278, 12, 0.730364
22090911_H2O_2_pos_positive, 1176, 116685, 0.829308, 514, 51, 56, 0.957811, 245, 11, 0.757395
22090913_Kali_Pu_Penc_2.9HCO3_0.01_Indigo_pos_positive, 1175, 114181, 0.830137, 479, 78, 54, 0.956059, 274, 11, 0.735997
22090909_Kali_Pu_Penc_2.9HCO3_1_pos_positive, 1176, 114488, 0.829864, 442, 74, 63, 0.958695, 280, 6, 0.728483
22090912_Kali_Pu_Penc_2.9HCO3_0_Indigo_pos_positive, 1174, 114560, 0.829841, 492, 79, 66, 0.954552, 290, 15, 0.739973
22090908_Kali_Pu_Penc_2.9HCO3_0.5_pos_positive, 1176, 115749, 0.8299, 433, 75, 73, 0.948946, 311, 8, 0.733322
22090910_Kali_Pu_Penc_2.9HCO3_2_pos_positive, 1177, 115393, 0.82993, 467, 76, 58, 0.954297, 272, 8, 0.736569
22090920_Kali_Pu_Penc_2.9HCO3_2_Indigo_pos_positive, 1179, 116302, 0.831201, 438, 86, 58, 0.951861, 262, 13, 0.73722
22090907_Kali_Pu_Penc_2.9HCO3_0.2_pos_positive, 1176, 119808, 0.829703, 458, 72, 66, 0.959123, 303, 11, 0.742806
22090921_H2O_3_pos_positive, 1177, 126423, 0.830528, 547, 65, 57, 0.957597, 257, 11, 0.756724
22090903_Kali_Pu_Penc_2.9HCO3_0.01_pos_positive, 1173, 131376, 0.830022, 576, 91, 72, 0.953367, 304, 10, 0.744942
22090904_Kali_Pu_Penc_2.9HCO3_0.02_pos_positive, 1175, 133198, 0.829708, 494, 91, 74, 0.959301, 315, 9, 0.736364
22090905_Kali_Pu_Penc_2.9HCO3_0.05_pos_positive, 1175, 133412, 0.829859, 489, 88, 84, 0.961842, 359, 15, 0.744259
22090935_H2O_4_pos_positive, 1177, 139510, 0.830904, 597, 76, 58, 0.961055, 254, 14, 0.74669
22090902_Kali_Pu_Penc_2.9HCO3_0_pos_positive, 1170, 157980, 0.830723, 774, 121, 102, 0.953222, 443, 21, 0.744756
22090917_Kali_Pu_Penc_2.9HCO3_0.2_Indigo_neg_negative, 1162, 160361, 0.831693, 688, 162, 107, 0.947352, 516, 28, 0.723558
22090918_Kali_Pu_Penc_2.9HCO3_0.5_Indigo_neg_negative, 1162, 164467, 0.831751, 747, 151, 112, 0.942389, 513, 26, 0.715855
22090914_Kali_Pu_Penc_2.9HCO3_0.02_Indigo_neg_negative, 1162, 166743, 0.831938, 748, 168, 116, 0.94216, 481, 34, 0.723976
22090915_Kali_Pu_Penc_2.9HCO3_0.05_Indigo_neg_negative, 1162, 168118, 0.832067, 718, 151, 128, 0.94371, 534, 26, 0.735396
22090919_Kali_Pu_Penc_2.9HCO3_1_Indigo_neg_negative, 1161, 169216, 0.832043, 804, 169, 102, 0.942334, 480, 26, 0.723099
22090916_Kali_Pu_Penc_2.9HCO3_0.1_Indigo_neg_negative, 1162, 169295, 0.831981, 708, 180, 106, 0.944859, 529, 30, 0.73222
22090913_Kali_Pu_Penc_2.9HCO3_0.01_Indigo_neg_negative, 1162, 171709, 0.831836, 766, 186, 104, 0.943984, 506, 27, 0.722742
22090920_Kali_Pu_Penc_2.9HCO3_2_Indigo_neg_negative, 1162, 172339, 0.832078, 772, 195, 112, 0.941998, 536, 32, 0.717098
22090912_Kali_Pu_Penc_2.9HCO3_0_Indigo_neg_negative, 1162, 176264, 0.831736, 810, 175, 128, 0.942866, 552, 33, 0.717417
22090901_H2O_1_pos_positive, 1162, 446274, 0.832972, 2644, 271, 273, 0.939637, 1345, 55, 0.742944
210311_C1_S5_I_1_positive, 5000, 714404, 0.822462, 11779, 1058, 259, 0.970617, 1692, 68, 0.712988
210229_Blank_SW_I_3_pos_positive, 1285, 1337626, 0.827253, 10998, 3580, 1474, 0.945867, 9085, 733, 0.738192
210229_Blank_SW_I_2_pos_positive, 1286, 1343424, 0.82722, 11096, 3540, 1462, 0.946363, 9059, 705, 0.737849
210229_Blank_SW_I_1_pos_positive, 1285, 1348235, 0.827238, 11057, 3603, 1504, 0.946043, 9288, 712, 0.738732
210229_C3_S1_I_1_pos_positive, 1305, 1581537, 0.828132, 13736, 4287, 1603, 0.924607, 9797, 792, 0.733129
210229_C2_S1_I_1_pos_positive, 1306, 1591329, 0.828142, 13966, 4304, 1563, 0.924377, 9564, 746, 0.729811
210229_C3_S3_I_1_pos_positive, 1302, 1581992, 0.82762, 14855, 4680, 1593, 0.922662, 9973, 843, 0.731724
210229_C1_S2_I_1_pos_positive, 1304, 1593924, 0.828017, 14799, 4578, 1587, 0.924107, 9823, 812, 0.732601
210229_C3_S2_I_1_pos_positive, 1302, 1593060, 0.827768, 14863, 4714, 1686, 0.924348, 10299, 905, 0.731591
210229_C3_S4_I_1_pos_positive, 1301, 1580219, 0.827503, 14184, 4524, 1617, 0.924972, 9884, 804, 0.733955
210229_C2_S4_I_1_pos_positive, 1301, 1585666, 0.82766, 14679, 4905, 1650, 0.923559, 10323, 947, 0.731817
210229_C1_S3_I_1_pos_positive, 1301, 1581323, 0.827619, 14558, 4443, 1586, 0.924666, 9547, 842, 0.731618
210229_C2_S2_I_1_pos_positive, 1302, 1582807, 0.827589, 14705, 4338, 1534, 0.925551, 9283, 751, 0.731714
210229_C1_S4_I_1_pos_positive, 1300, 1578964, 0.827492, 14167, 4499, 1658, 0.925715, 9949, 885, 0.731179
210229_C2_S3_I_1_pos_positive, 1302, 1592309, 0.827647, 14123, 4364, 1587, 0.925149, 9553, 769, 0.731351
210229_T3_S1_I_1_pos_positive, 1304, 1610483, 0.827888, 14039, 4713, 1826, 0.92471, 10720, 880, 0.730229
210229_T2_S1_I_1_pos_positive, 1305, 1620956, 0.828157, 14289, 4777, 1815, 0.92382, 10760, 929, 0.729146
210229_C1_S1_I_1_pos_positive, 1307, 1625301, 0.828553, 13728, 4083, 1601, 0.927166, 9380, 710, 0.730772
210229_T2_S4_I_1_pos_positive, 1302, 1599834, 0.827646, 15063, 5169, 1798, 0.923127, 10818, 986, 0.732528
210229_T2_S2_I_1_pos_positive, 1305, 1631202, 0.828333, 15037, 5437, 1971, 0.919848, 11754, 1034, 0.731808
210229_T3_S2_I_1_pos_positive, 1302, 1611409, 0.827866, 14881, 5177, 1826, 0.922484, 10986, 1005, 0.730835
210229_T2_S3_I_1_pos_positive, 1302, 1611996, 0.827862, 15488, 5411, 1769, 0.918989, 11116, 1043, 0.731786
210229_T1_S4_I_1_pos_positive, 1302, 1612115, 0.827801, 14917, 5270, 1796, 0.921915, 11125, 1023, 0.732323
210229_T1_S3_I_1_pos_positive, 1301, 1601698, 0.827665, 14990, 5067, 1765, 0.922371, 10722, 1046, 0.733282
210229_T3_S3_I_1_pos_positive, 1303, 1622221, 0.827937, 16123, 5787, 1928, 0.91862, 12075, 1108, 0.733359
210229_T3_S4_I_1_pos_positive, 1301, 1609672, 0.827577, 15069, 5260, 1824, 0.921536, 11145, 1044, 0.733502
210229_T1_S1_I_1_pos_positive, 1306, 1643541, 0.82825, 14389, 4840, 1786, 0.923532, 10781, 907, 0.730394
210229_T1_S2_I_1_pos_positive, 1303, 1636314, 0.828086, 15411, 5399, 1791, 0.921593, 11241, 996, 0.730143
20240805_AA_DK_Ibu_pH6_20min-photolysis_positive, 1252, 1694506, 0.832022, 24488, 7297, 2426, 0.899155, 24921, 3124, 0.712715
20240805_AA_DK_Ibu_pH6_15min-photolysis_positive, 1253, 1694854, 0.832023, 24621, 7746, 2380, 0.899116, 25228, 3356, 0.713491
20240805_AA_DK_Ibu_pH6_10min-photolysis_positive, 1253, 1699763, 0.832021, 24351, 7827, 2433, 0.899687, 25543, 3372, 0.714051
20240805_AA_DK_Ibu_pH6_2min-photolysis_positive, 1254, 1703316, 0.832035, 25190, 7316, 2411, 0.899703, 24656, 3166, 0.711898
20240805_AA_DK_Ibu_pH6_0min-photolysis_positive, 1253, 1709612, 0.831992, 25386, 7622, 2316, 0.898442, 24942, 3299, 0.714006
20240805_AA_DK_Ibu_pH6_20min-hydrolysis_positive, 1249, 1704886, 0.831843, 23889, 7308, 2498, 0.902677, 26303, 3158, 0.712632
20240805_AA_DK_Ibu_pH6_10min-hydrolysis_positive, 1250, 1707965, 0.831959, 24396, 7455, 2453, 0.902038, 25955, 3196, 0.71424
20240805_AA_DK_Ibu_pH6_0min-hydrolysis_positive, 1250, 1710299, 0.831916, 24335, 7398, 2382, 0.902245, 26060, 3142, 0.713695
20240805_AA_DK_Ibu_pH6_15min-hydrolysis_positive, 1248, 1710732, 0.831835, 24200, 7304, 2483, 0.902421, 25927, 3161, 0.712882
20240805_AA_DK_Ibu_pH6_120min-hydrolysis_positive, 1250, 1712480, 0.831886, 23296, 7226, 2613, 0.903883, 26829, 3150, 0.714885
210311_C3_S6_I_1_positive, 2167, 2634054, 0.827667, 21030, 6126, 2384, 0.934574, 14826, 1301, 0.733481
210311_C1_S7_I_1_positive, 2167, 2647379, 0.827726, 20705, 5928, 2403, 0.936084, 15074, 1276, 0.733129
210311_C3_S7_I_1_positive, 2163, 2625055, 0.827337, 20933, 6205, 2398, 0.935539, 14973, 1285, 0.734462
210311_C1_S6_I_1_positive, 2168, 2681932, 0.828035, 20800, 6954, 2522, 0.933868, 16475, 1511, 0.733937
210311_T3_S7_I_1_positive, 2166, 2659273, 0.82751, 21515, 7118, 2723, 0.932379, 16927, 1605, 0.733484
20240805_AA_DK_Ibu_pH6_10min_20240806220053_positive, 1256, 1772539, 0.832328, 17741, 5250, 2865, 0.919027, 29424, 2275, 0.718786
20240805_AA_DK_Ibu_pH6_20min_20240806223410_positive, 1256, 1772020, 0.832242, 18919, 5729, 2802, 0.91734, 30342, 2535, 0.716942
210311_C3_S5_I_1_positive, 2166, 2673717, 0.827801, 20593, 6282, 2350, 0.935321, 15129, 1265, 0.733999
210311_C2_S7_I_1_positive, 2169, 2658990, 0.827548, 21289, 6494, 2454, 0.934258, 15492, 1311, 0.735286
20240805_AA_DK_Ibu_pH6_15min_20240806221730_positive, 1254, 1773153, 0.832223, 18040, 5449, 2848, 0.91905, 29767, 2452, 0.717909
210311_C2_S6_I_1_positive, 2165, 2666687, 0.827569, 20717, 6263, 2351, 0.935459, 14848, 1265, 0.734708
210311_T1_S6_I_1_positive, 2167, 2690739, 0.827928, 21634, 7384, 2641, 0.931652, 16789, 1558, 0.733581
210311_T2_S6_I_1_positive, 2168, 2689906, 0.827833, 21469, 7127, 2645, 0.932835, 16871, 1583, 0.734493
210311_T2_S7_I_1_positive, 2166, 2666500, 0.827479, 21322, 6932, 2607, 0.933924, 16381, 1449, 0.732469
210311_T1_S7_I_1_positive, 2168, 2686799, 0.827727, 21893, 7346, 2692, 0.932025, 17119, 1559, 0.731834
210311_T3_S6_I_1_positive, 2168, 2687264, 0.827759, 21803, 7256, 2678, 0.932294, 16758, 1564, 0.731529
210311_T2_S5_I_1_positive, 2169, 2704491, 0.827942, 21216, 6918, 2650, 0.93362, 16564, 1464, 0.734833
20240209_H2Oneg_negative, 2235, 1298788, 0.8343, 5902, 1193, 631, 0.941416, 3622, 238, 0.739613
210311_C2_S5_I_1_positive, 2169, 2704011, 0.827965, 20539, 5987, 2307, 0.935514, 14717, 1275, 0.73455
20240805_AA_DK_Ibu_pH6_1min_20240806205421_positive, 1261, 1815592, 0.832561, 14607, 3584, 2601, 0.929587, 24504, 1621, 0.723968
20240805_AA_DK_Ibu_pH6_0min_20240806202101_positive, 1269, 1853771, 0.832948, 12315, 2489, 2080, 0.93583, 16479, 920, 0.724839
20240130_SB_Probe12_Wasserprobe12neg_negative, 2238, 1331214, 0.834094, 5918, 1232, 607, 0.939702, 3714, 274, 0.73819
20240130_SB_Probe2_UNIS231123neg_negative, 2240, 1330185, 0.834026, 5800, 1046, 549, 0.942621, 3316, 207, 0.741138
20240209_SB_Probe12_UNISneg_negative, 2235, 1322256, 0.834275, 5808, 1238, 663, 0.942714, 3835, 283, 0.741414
20240130_SB_Probe12_Wasserprobe12_negative, 2243, 1338747, 0.834082, 5964, 1195, 597, 0.941314, 3723, 285, 0.740776
210311_T1_S5_I_1_positive, 2169, 2778810, 0.828216, 21303, 7015, 2655, 0.933909, 16863, 1531, 0.733899
20240130_SB_Probe3_UNIS281123neg_negative, 2236, 1350551, 0.834097, 6059, 1382, 557, 0.940501, 3578, 295, 0.74127
20240130_SB_Probe4_UNIS281123neg_negative, 2243, 1352351, 0.83412, 5853, 1168, 609, 0.941548, 3685, 245, 0.737059
20240130_SB_Probe1_UNIS231123neg_20240130165959_negative, 2228, 1381204, 0.833915, 6552, 1476, 582, 0.937724, 3755, 282, 0.740127
240123_VqF_DoE-pos_RO11_24_positive, 1573, 881259, 0.834255, 5242, 1920, 701, 0.92974, 3859, 368, 0.730739
240123_VqF_DoE-pos_RO11_24_negative, 1572, 1059419, 0.833745, 7501, 3038, 1013, 0.925688, 6024, 688, 0.727588
240123_VqF_DoE-pos_RO03_08_positive, 1628, 1038159, 0.834103, 6255, 2033, 852, 0.929049, 4363, 374, 0.722968
240123_VqF_DoE-pos_RO03_08_negative, 1627, 1043020, 0.834527, 6608, 2719, 1030, 0.925574, 5650, 545, 0.72686
240123_VqF_DoE-pos_RO02_06_positive, 1642, 1046385, 0.833616, 6119, 1807, 714, 0.938449, 3908, 343, 0.728467
240123_VqF_DoE-pos_RO02_06_negative, 1641, 1065291, 0.834603, 6932, 2680, 1082, 0.926471, 5844, 598, 0.726323
240123_VqF_DoE-pos_RO24_50_positive, 1633, 1214692, 0.833972, 7431, 2578, 844, 0.931838, 5079, 459, 0.736902
240123_VqF_DoE-pos_RO24_50_negative, 1633, 1126547, 0.834578, 7880, 3488, 1157, 0.91892, 6792, 722, 0.730054
240123_VqF_DoE-pos_RO42_86_positive, 1646, 1153592, 0.834293, 6848, 2325, 858, 0.932067, 4701, 465, 0.724224
240123_VqF_DoE-pos_RO42_86_negative, 1646, 1201573, 0.83395, 8068, 3590, 1201, 0.926199, 7001, 836, 0.720686
20240130_H2O_20240209115938_positive, 2236, 1942806, 0.832632, 7404, 503, 614, 0.964521, 4115, 92, 0.76311
20240130_H2O_20240130213545_positive, 2242, 1960861, 0.832874, 9889, 1636, 1025, 0.947472, 5294, 192, 0.7355
240123_VqF_DoE-pos_RO29_60_positive, 1699, 1258933, 0.833147, 7192, 2294, 1088, 0.938308, 5703, 399, 0.729899
240123_VqF_DoE-pos_RO29_60_negative, 1698, 1492403, 0.833898, 9792, 3478, 1297, 0.925293, 7248, 619, 0.729997
20240130_H2O_20240130160011_positive, 2362, 2164080, 0.833683, 11470, 2583, 1540, 0.939168, 8055, 580, 0.731978
20240130_SB_Probe1_UNIS231123_20240130162920_positive, 2318, 2344135, 0.83346, 13260, 3391, 1645, 0.937185, 9895, 749, 0.734402
20240209_SB_Probe12_UNIS_positive, 2270, 2416705, 0.83314, 13202, 3198, 1776, 0.940671, 10341, 687, 0.737228
20240130_H2O_20240209095820_positive, 2318, 2389400, 0.833485, 11873, 2652, 1687, 0.942109, 8811, 523, 0.732994
20240130_SB_Probe4_UNIS281123_positive, 2306, 2408659, 0.833625, 14034, 3879, 1884, 0.936828, 11400, 930, 0.736447
20240130_SB_Probe2_UNIS231123_20240130173039_positive, 2306, 2428722, 0.833451, 12513, 2980, 1620, 0.943142, 9743, 619, 0.740066
20240130_SB_Probe3_UNIS281123_positive, 2294, 2470193, 0.833455, 13332, 3309, 1678, 0.940714, 10196, 724, 0.739657
240821_SP_DDA_P7_positive, 2508, 2706465, 0.834262, 17404, 6281, 1828, 0.928138, 13039, 1402, 0.735886
240821_SP_DDA_P1_positive, 2516, 2696757, 0.834348, 17001, 6418, 1884, 0.927409, 13427, 1550, 0.735958
240821_SP_DDA_P10_positive, 2509, 2705471, 0.834302, 17006, 6266, 1890, 0.928342, 13280, 1485, 0.736104
240821_SP_DDA_P8_positive, 2508, 2707986, 0.834248, 17105, 6354, 1874, 0.928304, 13318, 1492, 0.735755
240821_SP_DDA_P5_positive, 2510, 2711950, 0.834213, 17182, 6408, 1881, 0.927737, 13377, 1520, 0.736454
240821_SP_DDA_P4_positive, 2510, 2712880, 0.834235, 17304, 6415, 1889, 0.927532, 13301, 1473, 0.736552
240821_SP_DDA_P3_positive, 2513, 2711104, 0.834236, 17193, 6349, 1915, 0.926739, 13487, 1480, 0.735271
240821_SP_DDA_P9_positive, 2509, 2713469, 0.834238, 17380, 6315, 1860, 0.928273, 13314, 1361, 0.736449
240821_SP_DDA_P2_positive, 2513, 2714108, 0.834271, 17344, 6407, 1870, 0.92694, 13460, 1472, 0.735715
240821_SP_DDA_P6_positive, 2510, 2719439, 0.834279, 17345, 6400, 1843, 0.927718, 13270, 1425, 0.737138
#211012_KG_001_positive, 651, 371940, 0.692996, 4917, 875, 141, 0.823342, 1314, 239, 0.730546
#20230905_MV_PW_1_AIF_1_positive, 3091, 3855157, 0.832527, 20044, 3718, 2173, 0.947163, 15114, 968, 0.742247
20240805_AA_DK_Ibu_14_pH6_1min_20240808161549_positive, 432, 511937, 0.833251, 5104, 1332, 771, 0.912093, 5532, 545, 0.711684
20240805_AA_DK_Ibu_12_pH6_0min_20240808154157_positive, 1279, 1662565, 0.833801, 11676, 2607, 1811, 0.926498, 10716, 693, 0.721822
20240805_AA_DK_Ibu_13_pH6_30sec_20240808155853_positive, 1274, 1674747, 0.833546, 12362, 3166, 2361, 0.923903, 15236, 951, 0.724421
